product_name,url,image1_url,image2_url,product_price,description,sale_price,old_price,original_price,current_price,color,image_url,mpn,reference_code,category_id,Stock Status,color_homogeneizado,Categoria,Fondo,Modelo
Jeans carrot tejido premium,https://www.pullandbear.com/es/jeans-carrot-tejido-premium-l07684501?cS=401&pelement=621942898,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/401/7684501401_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712570221774&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/401/7684501401_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1712570221784&w=438&f=auto,12.99,"Jeans carrot en tejido premium, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Marino,https://static.pullandbear.net/assets/public/b1ed/3ab4/ffac4858aab6/d0f31b08ccad/07684501401-C/07684501401-C.jpg?ts=1721639843657&w=106&f=auto,7684/501,07684501,1030204730,In stock,Azul,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/401/7684501401_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712570221774&w=438&f=auto
Pantalón tailoring baggy,https://www.pullandbear.com/es/pantalon-tailoring-baggy-l07678509?cS=800&pelement=621956509,https://static.pullandbear.net/assets/public/deda/674f/c8754a6aa63e/b00ab60d2b9a/07678509800-A1M/07678509800-A1M.jpg?ts=1722507925050&w=438&f=auto,https://static.pullandbear.net/assets/public/fdd9/0f58/189144c1b984/a024b155de88/07678509800-M/07678509800-M.jpg?ts=1722507932185&w=438&f=auto,9.99,"Pantalón de vestir tailoring con fit baggy, pinzas delanteras, cintura con trabillas y cierre de botón y cremallera, disponible en varios colores.",9.99,12.99,29.99,9.99,Gris,https://static.pullandbear.net/assets/public/b021/d9e9/5a4849589ff9/0d6534e060c6/07678509802-C/07678509802-C.jpg?ts=1719573844987&w=106&f=auto,7678/509,07678509,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Jeans slim,https://www.pullandbear.com/es/jeans-slim-l07685506?cS=712,https://static.pullandbear.net/assets/public/0842/1731/5ba44e7d9909/d453eee5d8a4/07685505712-A1M/07685505712-A1M.jpg?ts=1721510247813&w=438&f=auto,https://static.pullandbear.net/assets/public/9816/558e/53ea4a879085/bd522aa617bb/07685505712-M/07685505712-M.jpg?ts=1721510253537&w=438&f=auto,12.99,"Jeans slim fit con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón ligeramente elástico.",,,,25.99,Indigo,https://static.pullandbear.net/assets/public/7b04/9987/e1354f13ba72/3732c230ed83/07685503405-C/07685503405-C.jpg?ts=1726673689556&w=106&f=auto,7685/506,07685506,1030574254,In stock,Azul claro,Pantalón,Blanco,Modelo
Pantalón carpenter,https://www.pullandbear.com/es/pantalon-carpenter-l07678510?cS=710&pelement=621934870,https://static.pullandbear.net/assets/public/fba8/2e68/23c746c9a969/72e546e7d508/07678510710-A1M/07678510710-A1M.jpg?ts=1723625177921&w=438&f=auto,https://static.pullandbear.net/assets/public/6fad/9e2f/bccf460aa1ad/b4705edcb1fa/07678510710-M/07678510710-M.jpg?ts=1723625019320&w=438&f=auto,9.99,"Pantalón carpenter efecto lavado disponible en varios tonos con bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",9.99,12.99,29.99,9.99,Beige,https://static.pullandbear.net/assets/public/b944/8856/faed495fb2fc/720f01bb0e6b/07678510710-C/07678510710-C.jpg?ts=1722847275287&w=106&f=auto,7678/510,07678510,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Jeans baggy detalle rotos,https://www.pullandbear.com/es/jeans-baggy-detalle-rotos-l03684516?cS=415&pelement=621954132,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/516/415/3684516415_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1714377602991&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/516/415/3684516415_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1714377602996&w=438&f=auto,12.99,"Jeans baggy disponibles en varios tonos, con detalle de rotos en la pernera, diseño de cinco bolsillos, cintura con trabillas y cierre de botón y cremallera.",12.99,15.99,35.99,12.99,Azul flúor,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3684/516/415/3684516415_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1713799501835&w=106&f=auto,3684/516,03684516,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Pantalón jogger bolsillos,https://www.pullandbear.com/es/pantalon-jogger-bolsillos-l07678501?cS=711&pelement=621942569,https://static.pullandbear.net/assets/public/415d/e100/a530400dba21/84f992628b79/07678501711-A1M/07678501711-A1M.jpg?ts=1717408753094&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/501/711/7678501711_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1717408681716&w=438&f=auto,9.99,"Pantalón jogger con bolsillos delanteros, cintura elástica con cordón y en tejido 100% algodón.",9.99,12.99,25.99,9.99,Arena,https://static.pullandbear.net/assets/public/d25d/8f60/90874208b975/b234d50f2c96/07678501711-c/07678501711-c.jpg?ts=1720759394618&w=106&f=auto,7678/501,07678501,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Jeans carrot tejido premium,https://www.pullandbear.com/es/jeans-carrot-tejido-premium-l07684501?cS=427&pelement=621942900,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/427/7684501427_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712570221785&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/427/7684501427_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1712570581998&w=438&f=auto,12.99,"Jeans carrot en tejido premium, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Azul medio,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/427/7684501427_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1710762361895&w=106&f=auto,7684/501,07684501,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Jeans slim,https://www.pullandbear.com/es/jeans-slim-l07686516?cS=415&pelement=649322922,https://static.pullandbear.net/2/photos//2024/V/0/2/p/4683/509/415/4683509415_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712917265193&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/4683/509/415/4683509415_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1712917265218&w=438&f=auto,12.99,"Jeans slim fit en color negro, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,25.99,12.99,Azul flúor,https://static.pullandbear.net/2/photos//2024/V/0/2/p/4683/509/415/4683509415_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1712917265213&w=106&f=auto,7686/516,07686516,1030204730,In stock,Azul claro,Pantalón,Error persistente en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/4683/509/415/4683509415_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712917265193&w=438&f=auto,Error en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/4683/509/415/4683509415_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712917265193&w=438&f=auto
Jeans relaxed rotos,https://www.pullandbear.com/es/jeans-relaxed-rotos-l07684521?cS=833&pelement=630858121,https://static.pullandbear.net/assets/public/9626/b21c/2af84602bf05/f37346d8798b/07684521833-A1M/07684521833-A1M.jpg?ts=1726657627361&w=438&f=auto,https://static.pullandbear.net/assets/public/54d1/578d/ccd34952ac47/5ffc619236c6/07684521833-M/07684521833-M.jpg?ts=1726657642022&w=438&f=auto,12.99,"Jeans relaxed con detalle de rotos en la pernera, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/074d/d4c6/82954116a7d0/ecf306c98703/07684521833-C/07684521833-C.jpg?ts=1724774261804&w=106&f=auto,7684/521,07684521,1030204730,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón tailoring baggy,https://www.pullandbear.com/es/pantalon-tailoring-baggy-l07679505?cS=800&pelement=636217139,https://static.pullandbear.net/assets/public/dd70/b9db/f3c94190b299/350ba80d467e/07679505800-A1M/07679505800-A1M.jpg?ts=1731432483443&w=438&f=auto,https://static.pullandbear.net/assets/public/c6aa/e684/1479489aad64/5ada7755bd1f/07679505800-M/07679505800-M.jpg?ts=1731432499000&w=438&f=auto,9.99,"Pantalón de vestir tailoring con fit baggy, bolsillos y cintura elástica con cordón.",9.99,12.99,29.99,9.99,Negro,https://static.pullandbear.net/assets/public/64d6/2667/df3046209ffd/fc0f722254f2/07679505800-C/07679505800-C.jpg?ts=1724771418751&w=106&f=auto,7679/505,07679505,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón jogger bolsillos,https://www.pullandbear.com/es/pantalon-jogger-bolsillos-l07678501?cS=251&pelement=621942572,https://static.pullandbear.net/assets/public/4908/7ad7/39214c89ba30/285bc0064668/07678501251-A1M/07678501251-A1M.jpg?ts=1717408736979&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/501/251/7678501251_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1717408681710&w=438&f=auto,9.99,"Pantalón jogger con bolsillos delanteros, cintura elástica con cordón y en tejido 100% algodón.",9.99,12.99,25.99,9.99,Blanco roto,https://static.pullandbear.net/assets/public/dada/deab/d90d4e748274/a7cd2da6b047/07678501251-C/07678501251-C.jpg?ts=1716972360129&w=106&f=auto,7678/501,07678501,1030204719,In stock,Blanco,Pantalón,Blanco,Modelo
Jeans carrot tejido premium,https://www.pullandbear.com/es/jeans-carrot-tejido-premium-l07684501?cS=406&pelement=621942901,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/406/7684501406_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712585341841&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/406/7684501406_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1712585341848&w=438&f=auto,12.99,"Jeans carrot en tejido premium, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Azul claro,https://static.pullandbear.net/assets/public/ba0e/d0bf/0d2b41439b4d/c1dc0ab8049a/07684501406-C/07684501406-C.jpg?ts=1721639855370&w=106&f=auto,7684/501,07684501,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Pantalón jogger soft knit,https://www.pullandbear.com/es/pantalon-jogger-soft-knit-l07676516?cS=807&pelement=621934712,https://static.pullandbear.net/assets/public/f1b0/e676/b20a4f82851e/0db3bbbbc674/07676516807-A1M/07676516807-A1M.jpg?ts=1736441536691&w=438&f=auto,https://static.pullandbear.net/assets/public/1370/eb03/e2a34209bde7/e33870d26e6f/07676516807-M/07676516807-M.jpg?ts=1736441847081&w=438&f=auto,9.99,Pantalón jogger soft knit con bolsillos y cintura elástica con cordón ajustable.,9.99,12.99,25.99,9.99,Gris antracita,https://static.pullandbear.net/assets/public/de2b/1e0c/a2be413eb353/4101a8e0f334/07676516807-C/07676516807-C.jpg?ts=1736441558789&w=106&f=auto,7676/516,07676516,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07684538?cS=700&pelement=653832577,https://static.pullandbear.net/assets/public/aa56/eeaa/744d491dbafd/02aef66c4024/07684538700-A1M/07684538700-A1M.jpg?ts=1728291044186&w=438&f=auto,https://static.pullandbear.net/assets/public/053b/4ec6/749242cfbdb9/f0c3bc2b51e0/07684538700-M/07684538700-M.jpg?ts=1728291032337&w=438&f=auto,12.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",12.99,15.99,25.99,12.99,Verde,https://static.pullandbear.net/assets/public/5853/190a/c9ec41e68c37/ef6e502e7c0f/07684538500-C/07684538500-C.jpg?ts=1727367369561&w=106&f=auto,7684/538,07684538,1030204730,In stock,Verde,Pantalón,Blanco,Modelo
Pantalón tailoring P&B Black Label,https://www.pullandbear.com/es/pantalon-tailoring-pb-black-label-l07678516?cS=802&pelement=627100428,https://static.pullandbear.net/assets/public/6c50/f569/a2c643ccad40/e16834565c56/07678516802-A1M/07678516802-A1M.jpg?ts=1728893287443&w=438&f=auto,https://static.pullandbear.net/assets/public/6f23/50d1/9c214942851e/35b766c6b67c/07678516802-M/07678516802-M.jpg?ts=1728893290843&w=438&f=auto,9.99,"Pantalón de vestir tailoring de rayitas con detalle de pinzas delanteras, bolsillos y cierre de botón y cremallera.  Colección P&amp;B Black Label",9.99,12.99,39.99,9.99,Gris,https://static.pullandbear.net/assets/public/9bc3/b87c/a6f048f08740/416489b1d7c6/07678516802-C/07678516802-C.jpg?ts=1724150987994&w=106&f=auto,7678/516,07678516,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Jeans carrot acabado lavado,https://www.pullandbear.com/es/jeans-carrot-acabado-lavado-l03685511?cS=406,https://static.pullandbear.net/assets/public/4afa/6f96/d3674769ae24/874ed4ca6cb4/07685502406-A1M/07685502406-A1M.jpg?ts=1721656052123&w=438&f=auto,https://static.pullandbear.net/assets/public/218c/4f12/b51b4e2d93b1/141abc602673/07685502406-M/07685502406-M.jpg?ts=1721656055474&w=438&f=auto,12.99,"Jeans carrot fit con acabado lavado, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en algodón ligeramente elástico.",12.99,15.99,19.99,12.99,Azul claro,https://static.pullandbear.net/assets/public/eced/d880/f2d544e5b670/2a005e6ce51b/07685502406-C/07685502406-C.jpg?ts=1720012375429&w=106&f=auto,3685/511,03685511,1030574254,In stock,Azul claro,Pantalón,Blanco,Modelo
Pantalón jogger tejido premium,https://www.pullandbear.com/es/pantalon-jogger-tejido-premium-l07679508?cS=700&pelement=631016362,https://static.pullandbear.net/assets/public/61f1/0f7d/7eb440029cd4/af5c31b67284/07679508700-A1M/07679508700-A1M.jpg?ts=1732117435023&w=438&f=auto,https://static.pullandbear.net/assets/public/db1a/5af7/0af444b5808c/8b4258f3dc9d/07679508700-M/07679508700-M.jpg?ts=1732117499840&w=438&f=auto,9.99,"Pantalón jogger en tejido premium con cintura elástica con cordón, bolsillos y confeccionado en algodón.",9.99,12.99,29.99,9.99,Marrón,https://static.pullandbear.net/assets/public/4cb0/a41d/7aaa4db99096/de3d7d6f7a02/07679508700-C/07679508700-C.jpg?ts=1731427831060&w=106&f=auto,7679/508,07679508,1030204719,In stock,Marrón,Pantalón,Blanco,Modelo
Jeans skater bóxer STWD,https://www.pullandbear.com/es/jeans-skater-boxer-stwd-l07684517?cS=427&pelement=626560944,https://static.pullandbear.net/assets/public/9180/7f2d/b85140ecaf6a/587a8db4c5cb/07684517427-A1M/07684517427-A1M.jpg?ts=1727695650427&w=438&f=auto,https://static.pullandbear.net/assets/public/5d40/05f4/bff648fa9265/6c3986b9a65d/07684517427-M/07684517427-M.jpg?ts=1727695647548&w=438&f=auto,12.99,"Jeans skater con detalle de cintura tipo bóxer con logo STWD, diseño de cinco bolsillos, cintura con trabillas y cierre de cremallera y botón.",12.99,15.99,35.99,12.99,Azul medio,https://static.pullandbear.net/assets/public/b74d/9f79/0eb2422daa7d/33cb9d660266/07684517427-C/07684517427-C.jpg?ts=1724253350480&w=106&f=auto,7684/517,07684517,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Jeans loose fit,https://www.pullandbear.com/es/jeans-loose-fit-l07684503?cS=434&pelement=621942782,https://static.pullandbear.net/assets/public/2b0e/1c61/d7a449b1b65b/5e5561a43a54/07684503434-A1M/07684503434-A1M.jpg?ts=1724078951071&w=438&f=auto,https://static.pullandbear.net/assets/public/5b47/2a26/7a964edfb431/a4132cbf018a/07684503434-M/07684503434-M.jpg?ts=1724078837676&w=438&f=auto,12.99,"Jeans loose fit con diseño de cinco bolsillos, cintura con trabillas y cierre de cremallera y botón, confeccionados en tejido de algodón.",12.99,15.99,29.99,12.99,Indigo claro,https://static.pullandbear.net/assets/public/7801/d3c0/cb4a484188b6/647f76068276/07684503434-C/07684503434-C.jpg?ts=1723046223871&w=106&f=auto,7684/503,07684503,1030574254,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans carrot tejido premium,https://www.pullandbear.com/es/jeans-carrot-tejido-premium-l07684501?cS=833&pelement=621942899,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/833/7684501833_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712585341850&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/833/7684501833_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1712585341856&w=438&f=auto,12.99,"Jeans carrot en tejido premium, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/2f12/9302/2bd64135ba07/ffa4ef7a6e77/07684501833-C/07684501833-C.jpg?ts=1721639848188&w=106&f=auto,7684/501,07684501,1030204730,In stock,Negro,Pantalón,Error persistente en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/833/7684501833_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712585341850&w=438&f=auto,Error en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/7684/501/833/7684501833_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712585341850&w=438&f=auto
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07685511?cS=712&pelement=621935289,https://static.pullandbear.net/assets/public/86d5/3be1/895143dbb1af/4d3a04565f9a/07685510712-A1M/07685510712-A1M.jpg?ts=1721853464285&w=438&f=auto,https://static.pullandbear.net/assets/public/b97e/cf88/2b8940aab08c/cc9bd21ca2d9/07685510712-M/07685510712-M.jpg?ts=1721853468663&w=438&f=auto,12.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",12.99,15.99,25.99,12.99,Crudo,https://static.pullandbear.net/assets/public/dfc2/3166/5bd443e1a4fe/1d775d0473da/07685510712-C/07685510712-C.jpg?ts=1721853467954&w=106&f=auto,7685/511,07685511,1030204719,In stock,Blanco,Pantalón,Blanco,Modelo
Pantalón jogger bolsillos,https://www.pullandbear.com/es/pantalon-jogger-bolsillos-l07678501?cS=800&pelement=621942570,https://static.pullandbear.net/assets/public/55ec/648d/8c734ca190c5/b47c23f91efe/07678501800-A1M/07678501800-A1M.jpg?ts=1717408756460&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/501/800/7678501800_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1717408681722&w=438&f=auto,9.99,"Pantalón jogger con bolsillos delanteros, cintura elástica con cordón y en tejido 100% algodón.",9.99,12.99,25.99,9.99,Negro,https://static.pullandbear.net/assets/public/2ecf/c2ce/38cd44759da6/8658cfa14f4a/07678501800-C/07678501800-C.jpg?ts=1716972360615&w=106&f=auto,7678/501,07678501,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón jogger con lino,https://www.pullandbear.com/es/pantalon-jogger-con-lino-l03678503?cS=707&pelement=621934750,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3678/503/707/3678503707_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1709545300440&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3678/503/707/3678503707_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1709545300441&w=438&f=auto,9.99,"Pantalón jogger con lino, de estilo rústico, con cintura con goma elástica con cordones.",9.99,12.99,25.99,9.99,Tostado,https://static.pullandbear.net/2/photos//2024/V/0/2/p/3678/503/707/3678503707_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1706722106602&w=106&f=auto,3678/503,03678503,1010131046,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón jogger balloon,https://www.pullandbear.com/es/pantalon-jogger-balloon-l03680500?cS=502&pelement=665800635,https://static.pullandbear.net/assets/public/300d/c64a/5a204d099bf7/910affe2dedb/03680500502-A1M/03680500502-A1M.jpg?ts=1731571590681&w=438&f=auto,https://static.pullandbear.net/assets/public/5c19/5630/60f24f0f9dc1/2f1dbbc7a5c7/03680500502-M/03680500502-M.jpg?ts=1731571586877&w=438&f=auto,9.99,"Pantalón jogger balloon con cintura elástica, cierre de botón y cremallera, y bolsillos.",9.99,12.99,25.99,9.99,Musgo,https://static.pullandbear.net/assets/public/c1f5/c449/e0774f81b9f6/995450c499b5/03680500502-C/03680500502-C.jpg?ts=1731571615584&w=106&f=auto,3680/500,03680500,1030204719,In stock,Otros,Pantalón,Blanco,Modelo
Pantalón baggy acabado lavado,https://www.pullandbear.com/es/pantalon-baggy-acabado-lavado-l03680501?cS=802&pelement=662406046,https://static.pullandbear.net/assets/public/cb9c/2c4b/91d34b508cce/ec78aa9f6ede/03680501802-A1M/03680501802-A1M.jpg?ts=1731324381372&w=438&f=auto,https://static.pullandbear.net/assets/public/f952/ac01/b92c438696d5/e513ab938182/03680501802-M/03680501802-M.jpg?ts=1731324336184&w=438&f=auto,9.99,"Pantalón baggy con acabado lavado, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",9.99,12.99,29.99,9.99,Gris,https://static.pullandbear.net/assets/public/ba77/4c34/7d084a2dad10/bde39e0c6492/03680501802-C/03680501802-C.jpg?ts=1730824804028&w=106&f=auto,3680/501,03680501,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07685511?cS=401&pelement=638349761,https://static.pullandbear.net/assets/public/91e3/7fb0/79004ee2aee5/fb2640deef58/07685511401-A1M/07685511401-A1M.jpg?ts=1726657666397&w=438&f=auto,https://static.pullandbear.net/assets/public/65fd/b52d/3da64b9eadbc/3e523c41c1b8/07685511401-M/07685511401-M.jpg?ts=1726657675647&w=438&f=auto,12.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",12.99,15.99,25.99,12.99,Marino,https://static.pullandbear.net/assets/public/2b1c/cc15/c796428791dc/fd0d16a81a60/07685511401-C/07685511401-C.jpg?ts=1724151081275&w=106&f=auto,7685/511,07685511,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Pantalón jogger tejido premium,https://www.pullandbear.com/es/pantalon-jogger-tejido-premium-l07679508?cS=401&pelement=631016361,https://static.pullandbear.net/assets/public/37d2/1e10/b46d4b98a45b/e2ccb8c177a1/07679508401-A1M/07679508401-A1M.jpg?ts=1732117381427&w=438&f=auto,https://static.pullandbear.net/assets/public/99e8/42fa/48de43c0aa3b/004803afdbf4/07679508401-M/07679508401-M.jpg?ts=1732117446240&w=438&f=auto,9.99,"Pantalón jogger en tejido premium con cintura elástica con cordón, bolsillos y confeccionado en algodón.",9.99,12.99,29.99,9.99,Marino,https://static.pullandbear.net/assets/public/32ca/4516/4ade4fb89e19/0b9aee05ea8b/07679508401-C/07679508401-C.jpg?ts=1731427819947&w=106&f=auto,7679/508,07679508,1030204719,In stock,Azul,Pantalón,Blanco,Modelo
Jeans carrot acabado lavado,https://www.pullandbear.com/es/jeans-carrot-acabado-lavado-l03685511?cS=251&pelement=631384018,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7686/504/251/7686504251_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1712922782123&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7686/504/251/7686504251_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1712922782154&w=438&f=auto,12.99,"Jeans carrot fit con acabado lavado, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en algodón ligeramente elástico.",12.99,15.99,19.99,12.99,Blanco roto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7686/504/251/7686504251_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1712922782153&w=106&f=auto,3685/511,03685511,1030204730,In stock,Blanco,Pantalón,Blanco,Modelo
Pantalón carpenter,https://www.pullandbear.com/es/pantalon-carpenter-l07678510?cS=700&pelement=621934871,https://static.pullandbear.net/assets/public/f989/16a7/672342928808/1bf210f5ea39/07678510700-A1M/07678510700-A1M.jpg?ts=1723625183743&w=438&f=auto,https://static.pullandbear.net/assets/public/7def/ef70/f43749ad8581/d2523af032a5/07678510700-M/07678510700-M.jpg?ts=1723625053395&w=438&f=auto,9.99,"Pantalón carpenter efecto lavado disponible en varios tonos con bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",9.99,12.99,29.99,9.99,Marrón,https://static.pullandbear.net/assets/public/8426/8df0/56794925be8a/a0fb1906b43c/07678510700-C/07678510700-C.jpg?ts=1722243393197&w=106&f=auto,7678/510,07678510,1030204719,In stock,Marrón,Pantalón,Blanco,Modelo
Jeans baggy loose,https://www.pullandbear.com/es/jeans-baggy-loose-l07685523?cS=401&pelement=621942851,https://static.pullandbear.net/assets/public/2ed2/f3b5/3ef0463390c1/94ecead8637d/07685523401-A1M/07685523401-A1M.jpg?ts=1723208269148&w=438&f=auto,https://static.pullandbear.net/assets/public/0b77/980a/fbd043bd8229/c58fe5f84269/07685523401-M/07685523401-M.jpg?ts=1723208257375&w=438&f=auto,12.99,"Jeans baggy loose fit con cintura con trabillas, diseño de cinco bolsillos y cierre de cremallera y botón.",12.99,15.99,29.99,12.99,Marino,https://static.pullandbear.net/assets/public/76d5/56f5/d9794feb9a52/bc23030d4473/07685523401-C/07685523401-C.jpg?ts=1720012352227&w=106&f=auto,7685/523,07685523,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Jeans baggy rotos,https://www.pullandbear.com/es/jeans-baggy-rotos-l07684507?cS=434&pelement=621942508,https://static.pullandbear.net/assets/public/eb1a/69cc/ed3147569c5c/0f31b53706ac/07684507434-A1M/07684507434-A1M.jpg?ts=1722855728619&w=438&f=auto,https://static.pullandbear.net/assets/public/76c2/9ad3/199c4813ad54/3ac526c7b1c0/07684507434-M/07684507434-M.jpg?ts=1722855740510&w=438&f=auto,12.99,"Jeans baggy disponibles en varios tonos, con detalle de rotos en la pernera, diseño de cinco bolsillos, cintura con trabillas y cierre de botón y cremallera.",12.99,15.99,35.99,12.99,Indigo claro,https://static.pullandbear.net/assets/public/c63f/8dff/89744db8a615/a1efc084c350/07684507434-C/07684507434-C.jpg?ts=1722333565660&w=106&f=auto,7684/507,07684507,1030204730,In stock,Azul claro,Pantalón,Blanco,Modelo
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07685511?cS=922&pelement=621935291,https://static.pullandbear.net/assets/public/0f5d/115f/db1e4bc18a38/29606449ce74/07685510922-A1M/07685510922-A1M.jpg?ts=1720507530795&w=438&f=auto,https://static.pullandbear.net/assets/public/f061/6f5e/edae411bbf91/a5514ff262c8/07685510922-M/07685510922-M.jpg?ts=1721853468512&w=438&f=auto,12.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",12.99,15.99,25.99,12.99,Gris oscuro,https://static.pullandbear.net/assets/public/6c04/c9e6/14d04d829248/8fb14c1f1b6f/07685510922-C/07685510922-C.jpg?ts=1720507533440&w=106&f=auto,7685/511,07685511,1030204730,In stock,Gris,Pantalón,Blanco,Modelo
