product_name,url,image1_url,image2_url,product_price,description,sale_price,old_price,original_price,current_price,color,image_url,mpn,reference_code,category_id,Stock Status,color_homogeneizado,Categoria,Fondo,Modelo
Jeans baggy,https://www.pullandbear.com/es/jeans-baggy-l08686518?cS=407&pelement=621935137,https://static.pullandbear.net/assets/public/2e4e/5dc8/50874ee1aaf6/83b20730a0a9/08686518407-A1M/08686518407-A1M.jpg?ts=1737472723679&w=438&f=auto,https://static.pullandbear.net/assets/public/b447/b760/d90244839f5c/2d706f83f9c0/08686518407-M/08686518407-M.jpg?ts=1737472723553&w=438&f=auto,12.99,,,,,,,,,,,Out of Stock,Otros,Pantalón,Blanco,Modelo
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l03684511?cS=427&pelement=621948178,https://static.pullandbear.net/assets/public/e803/9f0a/6dd845f69302/ce8e06e91e43/07686509427-A1M/07686509427-A1M.jpg?ts=1725003384085&w=438&f=auto,https://static.pullandbear.net/assets/public/4931/b51d/2670457e967e/671025723f13/07686509427-M/07686509427-M.jpg?ts=1725003387112&w=438&f=auto,12.99,"Jeans standard fit con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,25.99,12.99,Azul medio,https://static.pullandbear.net/assets/public/7481/5b66/cf804346b839/11da803c98cc/07686509427-C/07686509427-C.jpg?ts=1724949401920&w=106&f=auto,3684/511,03684511,1030204730,In stock,Azul,Pantalón,Blanco,Modelo
Jeans standard rotos,https://www.pullandbear.com/es/jeans-standard-rotos-l07684520?cS=833&pelement=630858122,https://static.pullandbear.net/assets/public/9511/de35/bd124bfc9ee0/d8a2f248bb37/07684520833-A1M/07684520833-A1M.jpg?ts=1724669634614&w=438&f=auto,https://static.pullandbear.net/assets/public/4a89/7fc9/b2754d199530/892758e58204/07684520833-M/07684520833-M.jpg?ts=1724669636368&w=438&f=auto,12.99,"Jeans standard fit disponibles en varios tonos, con detalle de rotos en la pernera, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en tejido 100% algodón.",12.99,15.99,29.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/a55f/9288/fa4a4c5484c2/0aba5064da38/07684520833-C/07684520833-C.jpg?ts=1724151046199&w=106&f=auto,7684/520,07684520,1030204730,In stock,Negro,Pantalón,Blanco,Modelo
Jeans carrot acabado lavado,https://www.pullandbear.com/es/jeans-carrot-acabado-lavado-l03685511?cS=406,https://static.pullandbear.net/assets/public/4afa/6f96/d3674769ae24/874ed4ca6cb4/07685502406-A1M/07685502406-A1M.jpg?ts=1721656052123&w=438&f=auto,https://static.pullandbear.net/assets/public/218c/4f12/b51b4e2d93b1/141abc602673/07685502406-M/07685502406-M.jpg?ts=1721656055474&w=438&f=auto,12.99,"Jeans carrot fit con acabado lavado, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en algodón ligeramente elástico.",12.99,15.99,19.99,12.99,Azul claro,https://static.pullandbear.net/assets/public/eced/d880/f2d544e5b670/2a005e6ce51b/07685502406-C/07685502406-C.jpg?ts=1720012375429&w=106&f=auto,3685/511,03685511,1030574254,In stock,Azul claro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/4afa/6f96/d3674769ae24/874ed4ca6cb4/07685502406-A1M/07685502406-A1M.jpg?ts=1721656052123&w=438&f=auto
Jeans super baggy,https://www.pullandbear.com/es/jeans-super-baggy-l07684511?cS=427&pelement=621942841,https://static.pullandbear.net/assets/public/d14c/f722/1568458ea4d8/febabb36558c/07684511427-A1M/07684511427-A1M.jpg?ts=1723449051108&w=438&f=auto,https://static.pullandbear.net/assets/public/114e/5281/40ff4833a3be/370526e2bc71/07684511427-M/07684511427-M.jpg?ts=1723449175187&w=438&f=auto,12.99,"Jeans super baggy con cintura con trabillas, diseño de cinco bolsillos y cierre de cremallera y botón.",12.99,15.99,35.99,12.99,Azul medio,https://static.pullandbear.net/assets/public/5b5b/6403/aba647369cad/835ef8ab1745/07684511427-C/07684511427-C.jpg?ts=1724051519920&w=106&f=auto,7684/511,07684511,1030204730,In stock,Azul,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/d14c/f722/1568458ea4d8/febabb36558c/07684511427-A1M/07684511427-A1M.jpg?ts=1723449051108&w=438&f=auto
Jeans relaxed rotos,https://www.pullandbear.com/es/jeans-relaxed-rotos-l07684521?cS=833&pelement=630858121,https://static.pullandbear.net/assets/public/9626/b21c/2af84602bf05/f37346d8798b/07684521833-A1M/07684521833-A1M.jpg?ts=1726657627361&w=438&f=auto,https://static.pullandbear.net/assets/public/54d1/578d/ccd34952ac47/5ffc619236c6/07684521833-M/07684521833-M.jpg?ts=1726657642022&w=438&f=auto,12.99,"Jeans relaxed con detalle de rotos en la pernera, con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/074d/d4c6/82954116a7d0/ecf306c98703/07684521833-C/07684521833-C.jpg?ts=1724774261804&w=106&f=auto,7684/521,07684521,1030204730,In stock,Negro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/9626/b21c/2af84602bf05/f37346d8798b/07684521833-A1M/07684521833-A1M.jpg?ts=1726657627361&w=438&f=auto
Jeans skater,https://www.pullandbear.com/es/jeans-skater-l03685516?cS=833&pelement=621942363,https://static.pullandbear.net/assets/public/62ff/51a0/cbbd4a518154/8a90af679ade/07685516833-A1M/07685516833-A1M.jpg?ts=1722951697854&w=438&f=auto,https://static.pullandbear.net/assets/public/9f88/a9ea/b95e4a31aaa0/a2e176be10de/07685516833-M/07685516833-M.jpg?ts=1722951705754&w=438&f=auto,12.99,"Jeans skater con diseño de cinco bolsillos, cintura con trabillas, cierre de cremallera y botón, con detalle de lavados y etiqueta en el bolsillo trasero, confeccionados en tejido de algodón.",12.99,15.99,29.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/74ab/f3c8/7d8a44fd81d2/8f27c23ed945/03685516833-c/03685516833-c.jpg?ts=1720742872367&w=106&f=auto,3685/516,03685516,1030204730,In stock,Negro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/62ff/51a0/cbbd4a518154/8a90af679ade/07685516833-A1M/07685516833-A1M.jpg?ts=1722951697854&w=438&f=auto
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07684538?cS=700&pelement=653832577,https://static.pullandbear.net/assets/public/aa56/eeaa/744d491dbafd/02aef66c4024/07684538700-A1M/07684538700-A1M.jpg?ts=1728291044186&w=438&f=auto,https://static.pullandbear.net/assets/public/053b/4ec6/749242cfbdb9/f0c3bc2b51e0/07684538700-M/07684538700-M.jpg?ts=1728291032337&w=438&f=auto,12.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",12.99,15.99,25.99,12.99,Marrón,https://static.pullandbear.net/assets/public/1dd4/d55c/7c7d4926aae9/787e6c874a93/07684538700-C/07684538700-C.jpg?ts=1727367390479&w=106&f=auto,7684/538,07684538,1030204730,In stock,Marrón,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/aa56/eeaa/744d491dbafd/02aef66c4024/07684538700-A1M/07684538700-A1M.jpg?ts=1728291044186&w=438&f=auto
Jeans skinny rotos,https://www.pullandbear.com/es/jeans-skinny-rotos-l07684509?cS=427&pelement=621954056,https://static.pullandbear.net/assets/public/d42f/81eb/87fc45ee8299/a60683b7af84/07684509427-A1M/07684509427-A1M.jpg?ts=1731665065988&w=438&f=auto,https://static.pullandbear.net/assets/public/e18a/f75c/5de74ab8a33a/100311183821/07684509427-M/07684509427-M.jpg?ts=1731666330542&w=438&f=auto,12.99,"Jeans skinny fit con detalle de rotos, diseño de cinco bolsillos, cierre de botón y cremallera, cintura con trabillas y confeccionados en tejido elástico.",12.99,15.99,29.99,12.99,Azul medio,https://static.pullandbear.net/assets/public/031e/787d/ff614319bdd2/2304d87c3ded/07684509427-C/07684509427-C.jpg?ts=1731669466705&w=106&f=auto,7684/509,07684509,1030204730,In stock,Azul,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/d42f/81eb/87fc45ee8299/a60683b7af84/07684509427-A1M/07684509427-A1M.jpg?ts=1731665065988&w=438&f=auto
Pantalón carpenter,https://www.pullandbear.com/es/pantalon-carpenter-l07678510?cS=710&pelement=621934870,https://static.pullandbear.net/assets/public/fba8/2e68/23c746c9a969/72e546e7d508/07678510710-A1M/07678510710-A1M.jpg?ts=1723625177921&w=438&f=auto,https://static.pullandbear.net/assets/public/6fad/9e2f/bccf460aa1ad/b4705edcb1fa/07678510710-M/07678510710-M.jpg?ts=1723625019320&w=438&f=auto,9.99,"Pantalón carpenter efecto lavado disponible en varios tonos con bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",9.99,12.99,29.99,9.99,Beige,https://static.pullandbear.net/assets/public/b944/8856/faed495fb2fc/720f01bb0e6b/07678510710-C/07678510710-C.jpg?ts=1722847275287&w=106&f=auto,7678/510,07678510,1030204719,In stock,Marrón claro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/fba8/2e68/23c746c9a969/72e546e7d508/07678510710-A1M/07678510710-A1M.jpg?ts=1723625177921&w=438&f=auto
Pantalón jogger soft knit,https://www.pullandbear.com/es/pantalon-jogger-soft-knit-l07676516?cS=807&pelement=621934712,https://static.pullandbear.net/assets/public/f1b0/e676/b20a4f82851e/0db3bbbbc674/07676516807-A1M/07676516807-A1M.jpg?ts=1736441536691&w=438&f=auto,https://static.pullandbear.net/assets/public/1370/eb03/e2a34209bde7/e33870d26e6f/07676516807-M/07676516807-M.jpg?ts=1736441847081&w=438&f=auto,9.99,Pantalón jogger soft knit con bolsillos y cintura elástica con cordón ajustable.,9.99,12.99,25.99,9.99,Gris antracita,https://static.pullandbear.net/assets/public/de2b/1e0c/a2be413eb353/4101a8e0f334/07676516807-C/07676516807-C.jpg?ts=1736441558789&w=106&f=auto,7676/516,07676516,1030204719,In stock,Gris,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/f1b0/e676/b20a4f82851e/0db3bbbbc674/07676516807-A1M/07676516807-A1M.jpg?ts=1736441536691&w=438&f=auto
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07685511?cS=712&pelement=621935289,https://static.pullandbear.net/assets/public/86d5/3be1/895143dbb1af/4d3a04565f9a/07685510712-A1M/07685510712-A1M.jpg?ts=1721853464285&w=438&f=auto,https://static.pullandbear.net/assets/public/b97e/cf88/2b8940aab08c/cc9bd21ca2d9/07685510712-M/07685510712-M.jpg?ts=1721853468663&w=438&f=auto,12.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",12.99,15.99,25.99,12.99,Crudo,https://static.pullandbear.net/assets/public/dfc2/3166/5bd443e1a4fe/1d775d0473da/07685510712-C/07685510712-C.jpg?ts=1721853467954&w=106&f=auto,7685/511,07685511,1030204719,In stock,Blanco,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/86d5/3be1/895143dbb1af/4d3a04565f9a/07685510712-A1M/07685510712-A1M.jpg?ts=1721853464285&w=438&f=auto
Jeans standard,https://www.pullandbear.com/es/jeans-standard-l07685511?cS=401&pelement=638349761,https://static.pullandbear.net/assets/public/91e3/7fb0/79004ee2aee5/fb2640deef58/07685511401-A1M/07685511401-A1M.jpg?ts=1726657666397&w=438&f=auto,https://static.pullandbear.net/assets/public/65fd/b52d/3da64b9eadbc/3e523c41c1b8/07685511401-M/07685511401-M.jpg?ts=1726657675647&w=438&f=auto,12.99,"Jeans standard con cintura con trabillas, cierre de botón y cremallera, y diseño de cinco bolsillos.",12.99,15.99,25.99,12.99,Marino,https://static.pullandbear.net/assets/public/2b1c/cc15/c796428791dc/fd0d16a81a60/07685511401-C/07685511401-C.jpg?ts=1724151081275&w=106&f=auto,7685/511,07685511,1030204730,In stock,Azul,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/91e3/7fb0/79004ee2aee5/fb2640deef58/07685511401-A1M/07685511401-A1M.jpg?ts=1726657666397&w=438&f=auto
Pantalón jogger soft knit,https://www.pullandbear.com/es/pantalon-jogger-soft-knit-l07676516?cS=505&pelement=621934709,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/505/7676516505_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1702889744603&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/505/7676516505_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1702889744604&w=438&f=auto,9.99,Pantalón jogger soft knit con bolsillos y cintura elástica con cordón ajustable.,9.99,12.99,25.99,9.99,Piedra,https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/806/7676516806_1_1_0.jpg?imwidth=%3Awidth%3A&ts=1702390439975&w=106&f=auto,7676/516,07676516,1030204719,In stock,Marrón claro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/2/photos//2024/V/0/2/p/7676/516/505/7676516505_2_1_0.jpg?imwidth=%3Awidth%3A&ts=1702889744603&w=438&f=auto
Pantalón baggy pana,https://www.pullandbear.com/es/pantalon-baggy-pana-l03680502?cS=251&pelement=670030191,https://static.pullandbear.net/assets/public/c2aa/e480/95dd4ec4bb91/52b22ba730f4/03680502251-A1M/03680502251-A1M.jpg?ts=1732116531233&w=438&f=auto,https://static.pullandbear.net/assets/public/e1c0/8ef4/11a94a5e8b3e/360614d6b638/03680502251-M/03680502251-M.jpg?ts=1732116555264&w=438&f=auto,9.99,"Pantalón de corte baggy en tejido de pana, con bolsillos y cintura elástica.",9.99,12.99,29.99,9.99,Blanco roto,https://static.pullandbear.net/assets/public/080a/9d12/f0d440cb9678/3ce2ab8caa63/03680502251-C/03680502251-C.jpg?ts=1732036608772&w=106&f=auto,3680/502,03680502,1030204719,In stock,Blanco,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/c2aa/e480/95dd4ec4bb91/52b22ba730f4/03680502251-A1M/03680502251-A1M.jpg?ts=1732116531233&w=438&f=auto
Jeans super baggy,https://www.pullandbear.com/es/jeans-super-baggy-l07684540?cS=629&pelement=664581829,https://static.pullandbear.net/assets/public/ec83/403f/5653416d85dc/818afbef3e61/07684540629-A1M/07684540629-A1M.jpg?ts=1732711495706&w=438&f=auto,https://static.pullandbear.net/assets/public/5e91/da99/557e44e6a5ee/1fad6023110f/07684540629-M/07684540629-M.jpg?ts=1732711505844&w=438&f=auto,12.99,"Jeans super baggy con cintura con trabillas, diseño de cinco bolsillos, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,35.99,12.99,Lila,https://static.pullandbear.net/assets/public/4d96/45b1/4f0c4a71893d/fcba2707ddc6/07684540629-C/07684540629-C.jpg?ts=1732622191426&w=106&f=auto,7684/540,07684540,1030204730,In stock,Rosa/Púrpura,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/ec83/403f/5653416d85dc/818afbef3e61/07684540629-A1M/07684540629-A1M.jpg?ts=1732711495706&w=438&f=auto
Jeans baggy,https://www.pullandbear.com/es/jeans-baggy-l03685514?cS=922&pelement=621942502,https://static.pullandbear.net/assets/public/e28b/7bc6/fddc4a3284f5/eb10e00fdb59/03685514922-A1M/03685514922-A1M.jpg?ts=1722951604943&w=438&f=auto,https://static.pullandbear.net/assets/public/3c8b/219d/64cf4fe4a00b/99e6a3bfa79e/03685514922-M/03685514922-M.jpg?ts=1722951613319&w=438&f=auto,12.99,"Jeans baggy disponibles en varios tonos, con logo, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en 100% algodón.",12.99,15.99,29.99,12.99,Gris oscuro,https://static.pullandbear.net/assets/public/cb8a/0695/104d49c2b419/7786839c0978/03685514922-C/03685514922-C.jpg?ts=1717157323795&w=106&f=auto,3685/514,03685514,1030204730,In stock,Gris,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/e28b/7bc6/fddc4a3284f5/eb10e00fdb59/03685514922-A1M/03685514922-A1M.jpg?ts=1722951604943&w=438&f=auto
Jeans cargo wide leg,https://www.pullandbear.com/es/jeans-cargo-wide-leg-l03683504?cS=833&pelement=674833477,https://static.pullandbear.net/assets/public/6f6b/d5e9/37ed4c5eb6c5/b0b9d580bdad/03683504833-A1M/03683504833-A1M.jpg?ts=1732709914753&w=438&f=auto,https://static.pullandbear.net/assets/public/0c62/c84b/5de14100a892/6c9ee2e844e7/03683504833-M/03683504833-M.jpg?ts=1732709959390&w=438&f=auto,12.99,"Jeans cargo wide leg con bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,29.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/cddd/58fb/d1c04584b9ae/a0a377733c93/03683504833-C/03683504833-C.jpg?ts=1732621572516&w=106&f=auto,3683/504,03683504,1030204730,In stock,Negro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/6f6b/d5e9/37ed4c5eb6c5/b0b9d580bdad/03683504833-A1M/03683504833-A1M.jpg?ts=1732709914753&w=438&f=auto
Jeans skater cargo,https://www.pullandbear.com/es/jeans-skater-cargo-l07684523?cS=833&pelement=629642560,https://static.pullandbear.net/assets/public/8bcc/db2a/74274a59b646/97ccee09c839/07684523833-A1M/07684523833-A1M.jpg?ts=1730797317018&w=438&f=auto,https://static.pullandbear.net/assets/public/76e1/aa7b/de994df09dc4/61a6f44e515d/07684523833-M/07684523833-M.jpg?ts=1730797353720&w=438&f=auto,12.99,"Jeans skater cargo con cintura con trabillas, bolsillos, y cierre de botón y cremallera.",12.99,15.99,35.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/9a1b/92d3/589949ddb928/5161ec2c16ee/07684523833-C/07684523833-C.jpg?ts=1728046674958&w=106&f=auto,7684/523,07684523,1030204730,In stock,Negro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/8bcc/db2a/74274a59b646/97ccee09c839/07684523833-A1M/07684523833-A1M.jpg?ts=1730797317018&w=438&f=auto
Pantalón wide leg nervio,https://www.pullandbear.com/es/pantalon-wide-leg-nervio-l07677508?cS=711&pelement=631396563,https://static.pullandbear.net/assets/public/6976/54e8/98c24e8fac47/716b920eccc5/07678512711-A1M/07678512711-A1M.jpg?ts=1726501066574&w=438&f=auto,https://static.pullandbear.net/assets/public/c28b/23d5/03bb4dd69a23/3907ce22685c/07678512711-M/07678512711-M.jpg?ts=1726501087483&w=438&f=auto,9.99,"Pantalón jogger chándal con fit wide leg, detalle de nervio en la pernera, con bolsillos, cintura elástica y confeccionado en algodón.",9.99,12.99,17.99,9.99,Arena,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7677/508/711/7677508711_1_1_8.jpg?t=1692003163711&w=106&f=auto,7677/508,07677508,1030204719,In stock,Marrón claro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/6976/54e8/98c24e8fac47/716b920eccc5/07678512711-A1M/07678512711-A1M.jpg?ts=1726501066574&w=438&f=auto
Pantalón jogger bolsillos,https://www.pullandbear.com/es/pantalon-jogger-bolsillos-l07678501?cS=800&pelement=621942570,https://static.pullandbear.net/assets/public/55ec/648d/8c734ca190c5/b47c23f91efe/07678501800-A1M/07678501800-A1M.jpg?ts=1717408756460&w=438&f=auto,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/501/800/7678501800_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1717408681722&w=438&f=auto,9.99,"Pantalón jogger con bolsillos delanteros, cintura elástica con cordón y en tejido 100% algodón.",9.99,12.99,25.99,9.99,Negro,https://static.pullandbear.net/assets/public/2ecf/c2ce/38cd44759da6/8658cfa14f4a/07678501800-C/07678501800-C.jpg?ts=1716972360615&w=106&f=auto,7678/501,07678501,1030204719,In stock,Negro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/55ec/648d/8c734ca190c5/b47c23f91efe/07678501800-A1M/07678501800-A1M.jpg?ts=1717408756460&w=438&f=auto
Jeans baggy,https://www.pullandbear.com/es/jeans-baggy-l07684528?cS=922&pelement=629642547,https://static.pullandbear.net/assets/public/58bc/3852/73f34b19b6d0/30cad9819087/07684528922-A1M/07684528922-A1M.jpg?ts=1724857289138&w=438&f=auto,https://static.pullandbear.net/assets/public/6e10/7dd1/945740c08a0b/fa299410801e/07684528922-M/07684528922-M.jpg?ts=1724857222382&w=438&f=auto,12.99,"Jeans baggy disponibles en varios tonos, con logo, diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y en 100% algodón.",12.99,15.99,35.99,12.99,Gris oscuro,https://static.pullandbear.net/assets/public/32e3/19df/8d234ff394cc/db508f87193d/07684528922-C/07684528922-C.jpg?ts=1724253358014&w=106&f=auto,7684/528,07684528,1030204730,In stock,Gris,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/58bc/3852/73f34b19b6d0/30cad9819087/07684528922-A1M/07684528922-A1M.jpg?ts=1724857289138&w=438&f=auto
Jeans carpenter paneles,https://www.pullandbear.com/es/jeans-carpenter-paneles-l03683503?cS=400&pelement=674833474,https://static.pullandbear.net/assets/public/4953/4346/1ec048b09a93/a1e8d91d77e8/03683503400-A1M/03683503400-A1M.jpg?ts=1732717550103&w=438&f=auto,https://static.pullandbear.net/assets/public/55bf/27f1/909247d4a106/1a79b2eafcc1/03683503400-M/03683503400-M.jpg?ts=1732717545122&w=438&f=auto,12.99,"Jeans carpenter con detalle de paneles en la rodilla, con bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionados en algodón.",12.99,15.99,35.99,12.99,Azul,https://static.pullandbear.net/assets/public/88b8/b8ce/34524cc0a1a2/c800c2c150e5/03683503400-C/03683503400-C.jpg?ts=1732612340966&w=106&f=auto,3683/503,03683503,1030204730,In stock,Azul,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/4953/4346/1ec048b09a93/a1e8d91d77e8/03683503400-A1M/03683503400-A1M.jpg?ts=1732717550103&w=438&f=auto
Jeans balloon,https://www.pullandbear.com/es/jeans-balloon-l07684535?cS=833&pelement=660747939,https://static.pullandbear.net/assets/public/5fd6/4609/e8dd4e6ca290/139754c8e258/07684531833-A1M/07684531833-A1M.jpg?ts=1730105448672&w=438&f=auto,https://static.pullandbear.net/assets/public/096d/5c84/abda4c22a077/4502685906ab/07684531833-M/07684531833-M.jpg?ts=1730105519768&w=438&f=auto,12.99,"Jeans balloon con cintura con trabillas, bolsillos, cierre de botón y cremallera y confeccionados en 100% algodón.",12.99,15.99,35.99,12.99,Negro delavado,https://static.pullandbear.net/assets/public/11bc/0004/2068408ba9ae/86a3558c2d53/07684531833-C/07684531833-C.jpg?ts=1729603344872&w=106&f=auto,7684/535,07684535,1030204730,In stock,Negro,Pantalón,Otro color,Error en URL: https://static.pullandbear.net/assets/public/5fd6/4609/e8dd4e6ca290/139754c8e258/07684531833-A1M/07684531833-A1M.jpg?ts=1730105448672&w=438&f=auto
Pantalón carpenter,https://www.pullandbear.com/es/pantalon-carpenter-l07678810?cS=800&pelement=658057065,https://static.pullandbear.net/assets/public/b880/6503/7122490799b0/c459040aaf94/07678810800-A1M/07678810800-A1M.jpg?ts=1730136343145&w=438&f=auto,https://static.pullandbear.net/assets/public/7d9a/67db/b43d4268b7bb/0c30de9ea10f/07678810800-M/07678810800-M.jpg?ts=1730136364557&w=438&f=auto,9.99,"Pantalón carpenter disponible en varios tonos con diseño de cinco bolsillos, cintura con trabillas, cierre de botón y cremallera y confeccionado en algodón.",9.99,12.99,25.99,9.99,Negro,https://static.pullandbear.net/assets/public/7455/912d/8b4a4b7888d8/a9032c6019f3/07678810800-C/07678810800-C.jpg?ts=1728382752127&w=106&f=auto,7678/810,07678810,1030204719,In stock,Negro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/b880/6503/7122490799b0/c459040aaf94/07678810800-A1M/07678810800-A1M.jpg?ts=1730136343145&w=438&f=auto
Pantalón tailoring baggy,https://www.pullandbear.com/es/pantalon-tailoring-baggy-l07678509?cS=802&pelement=621956510,https://static.pullandbear.net/assets/public/d741/b269/28524befbcbe/de5a9861ffbf/07678509802-A1M/07678509802-A1M.jpg?ts=1722507963829&w=438&f=auto,https://static.pullandbear.net/assets/public/641b/27ee/47904495a8af/24dc5d98cc15/07678509802-M/07678509802-M.jpg?ts=1722507942906&w=438&f=auto,9.99,"Pantalón de vestir tailoring con fit baggy, pinzas delanteras, cintura con trabillas y cierre de botón y cremallera, disponible en varios colores.",9.99,12.99,29.99,9.99,Gris,https://static.pullandbear.net/assets/public/b021/d9e9/5a4849589ff9/0d6534e060c6/07678509802-C/07678509802-C.jpg?ts=1719573844987&w=106&f=auto,7678/509,07678509,1030204719,In stock,Gris,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/d741/b269/28524befbcbe/de5a9861ffbf/07678509802-A1M/07678509802-A1M.jpg?ts=1722507963829&w=438&f=auto
Pantalón tailoring baggy,https://www.pullandbear.com/es/pantalon-tailoring-baggy-l07678509?cS=401&pelement=621956507,https://static.pullandbear.net/assets/public/1a06/e1c7/6c984a05b886/2d2b2a145db3/07678509401-A1M/07678509401-A1M.jpg?ts=1722936869945&w=438&f=auto,https://static.pullandbear.net/assets/public/60ff/57e0/eb6146b7aeff/bdd3a3a28ee1/07678509401-M/07678509401-M.jpg?ts=1722936866927&w=438&f=auto,9.99,"Pantalón de vestir tailoring con fit baggy, pinzas delanteras, cintura con trabillas y cierre de botón y cremallera, disponible en varios colores.",9.99,12.99,29.99,9.99,Marino,https://static.pullandbear.net/assets/public/9ebc/6be1/ba0f40439bad/b8ecfbffbd9a/07678509401-C/07678509401-C.jpg?ts=1719505267733&w=106&f=auto,7678/509,07678509,1030204719,In stock,Azul,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/1a06/e1c7/6c984a05b886/2d2b2a145db3/07678509401-A1M/07678509401-A1M.jpg?ts=1722936869945&w=438&f=auto
Pantalón chándal,https://www.pullandbear.com/es/pantalon-chandal-l08678508?cS=800&pelement=621954231,https://static.pullandbear.net/assets/public/d471/0283/d19c40e79920/5b61c1ab18f4/08678508800-A1M/08678508800-A1M.jpg?ts=1728042483141&w=438&f=auto,https://static.pullandbear.net/assets/public/a856/ea87/0f5f4f688c84/ab92e8b8bc18/08678508800-M/08678508800-M.jpg?ts=1728042487033&w=438&f=auto,9.99,"Pantalón jogger chándal standard fit con cintura y bajos con goma elástica, cierre de cordón, detalle de bordados y bolsillo trasero con detalle de etiqueta.",9.99,12.99,19.99,9.99,Negro,https://static.pullandbear.net/2/photos//2024/I/0/2/p/8678/508/800/8678508800_1_1_8.jpg?t=1692263163743&w=106&f=auto,8678/508,08678508,1030204719,In stock,Negro,Pantalón,Blanco,Error en URL: https://static.pullandbear.net/assets/public/d471/0283/d19c40e79920/5b61c1ab18f4/08678508800-A1M/08678508800-A1M.jpg?ts=1728042483141&w=438&f=auto
